term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
7,1,7-1,Adam Abramowicz,PiS,Biała Podlaska,52.0338399,23.1193948,Polska,pl,ok
7,10,7-10,Tadeusz Arkit,PO,Tenczynek,50.1183988,19.6147916,Polska,pl,ok
7,100,7-100,Łukasz Gibała,niez.,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,101,7-101,Artur Gierada,PO,Kielce,50.8719903,20.6310488,Polska,pl,ok
7,102,7-102,Zbigniew Girzyński,niez.,Sierpc,52.8531770,19.6614140,Polska,pl,ok
7,103,7-103,Szymon Giżyński,PiS,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
7,104,7-104,Czesław Gluza,SLD,Wisła,49.6523647,18.8709256,Polska,pl,ok
7,105,7-105,Tomasz Głogowski,PO,Tarnowskie Góry,50.4445194,18.8554757,Polska,pl,ok
7,106,7-106,John Abraham Godson,PSL,Umuahia,5.5324032,7.4924165,Nigeria,ng,ok
7,107,7-107,Mieczysław Golba,ZP,Jarosław,50.0159029,22.6796573,Polska,pl,ok
7,108,7-108,Kazimierz Gołojuch,PiS,Łańcut,50.0690725,22.2320924,Polska,pl,ok
7,109,7-109,Małgorzata Gosiewska,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,11,7-11,Bartosz Arłukowicz,PO,Resko,53.7733969,15.4056058,Polska,pl,ok
7,110,7-110,Jarosław Gowin,ZP,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,111,7-111,Artur Górczyński,SLD,Pińczów,50.5201929,20.5256241,Polska,pl,ok
7,112,7-112,Jarosław Górczyński,PSL,Ostrowiec Świetokrzyski,50.9398768,21.3874300,Polska,pl,ok
7,113,7-113,Artur Górski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,114,7-114,Tomasz Górski,niez.,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,115,7-115,Cezary Grabarczyk,PO,Łódź,51.7687323,19.4569911,Polska,pl,ok
7,116,7-116,Aleksander Grad,PO,Łosiniec,50.4168467,23.3148536,Polska,pl,ok
7,117,7-117,Mariusz Grad,PO,Tomaszów Lubelski,50.4469315,23.4165561,Polska,pl,ok
